ImageId,EncodedPixels,has_mask,kfold
1,"11677, 54, 1, 8, 1, 14, 210, 53, 2, 8, 2, 1, 1, 1, 1, 10, 208, 81, 207, 82, 205, 84, 204, 85, 204, 85, 203, 86, 203, 86, 202, 87, 202, 87, 201, 88, 200, 89, 200, 89, 199, 90, 199, 90, 198, 91, 198, 91, 197, 92, 197, 92, 197, 92, 196, 93, 196, 93, 196, 92, 196, 93, 196, 93, 195, 94, 195, 94, 194, 95, 194, 95, 193, 96, 193, 96, 192, 97, 192, 97, 191, 98, 190, 99, 190, 99, 190, 99, 190, 99, 189, 100, 189, 100, 189, 100, 189, 100, 188, 101, 187, 102, 186, 103, 185, 104, 183, 105, 183, 105, 182, 106, 181, 107, 180, 108, 180, 108, 179, 109, 179, 109, 179, 109, 178, 110, 178, 110, 178, 110, 178, 110, 177, 111, 177, 111, 177, 111, 177, 111, 177, 111, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 177, 111, 177, 111, 177, 111, 177, 111, 177, 111, 177, 111, 178, 110, 178, 110, 178, 110, 179, 109, 179, 109, 180, 108, 181, 107, 182, 106, 182, 106, 183, 105, 184, 104, 185, 103, 187, 101, 188, 100, 189, 99, 190, 98, 192, 96, 194, 94, 195, 93, 197, 91, 198, 90, 200, 88, 201, 87, 202, 86, 204, 84, 204, 84, 205, 83, 206, 82, 207, 81, 208, 80, 208, 80, 209, 79, 210, 78, 211, 77, 212, 76, 212, 76, 213, 75, 214, 74, 214, 74, 216, 72, 216, 72, 217, 71, 218, 70, 218, 70, 219, 69, 220, 68, 220, 68, 221, 67, 221, 67, 222, 66, 222, 66, 222, 66, 223, 65, 223, 65, 223, 65, 224, 64, 224, 64, 224, 64, 225, 63, 225, 63, 226, 62, 226, 62, 227, 61, 227, 61, 227, 61, 228, 60, 228, 60, 228, 60, 229, 59, 229, 59, 230, 58, 230, 58, 231, 57, 231, 57, 231, 57, 232, 56, 232, 56, 232, 56, 232, 56, 233, 55, 233, 55, 234, 54, 234, 54, 235, 53, 235, 53, 236, 52, 236, 52, 237, 51, 237, 51, 238, 50, 239, 49, 240, 48, 240, 48, 241, 47, 242, 46, 243, 45, 244, 44, 245, 43, 246, 42, 247, 41, 248, 40, 249, 39, 250, 38, 252, 36, 254, 34, 256, 32, 258, 30, 261, 27, 264, 24, 265, 23, 267, 21, 268, 20, 269, 19, 269, 19, 270, 18, 270, 18, 272, 16, 272, 16, 273, 15, 273, 15, 274, 14, 275, 13, 275, 13, 276, 12, 277, 11, 278, 10, 278, 10, 279, 9, 280, 8, 282, 6, 283, 5, 285, 3, 286, 2, 34568",1,0
10,"11575, 9, 10, 10, 258, 35, 252, 75, 212, 142, 22, 17, 106, 1, 1, 184, 101, 187, 100, 191, 97, 191, 97, 193, 93, 1, 1, 194, 91, 198, 89, 200, 87, 203, 84, 1, 1, 202, 83, 207, 80, 209, 78, 1, 1, 209, 76, 1, 1, 211, 75, 214, 73, 215, 72, 1, 1, 215, 70, 219, 68, 221, 66, 222, 65, 224, 63, 1, 1, 223, 62, 227, 60, 2, 1, 225, 59, 229, 58, 231, 57, 232, 55, 233, 56, 233, 52, 236, 51, 238, 49, 239, 48, 241, 46, 1, 1, 241, 44, 244, 43, 2, 1, 242, 42, 247, 41, 247, 40, 249, 38, 250, 37, 251, 36, 252, 36, 252, 36, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 34, 254, 34, 254, 34, 254, 34, 254, 34, 254, 34, 254, 35, 2, 9, 242, 48, 240, 50, 10, 12, 216, 52, 5, 30, 2, 2, 197, 53, 3, 36, 196, 93, 195, 94, 194, 95, 193, 96, 2, 1, 188, 98, 1, 2, 187, 102, 186, 104, 183, 106, 182, 106, 182, 108, 179, 111, 176, 113, 175, 115, 173, 117, 170, 120, 70, 4, 93, 123, 65, 10, 89, 128, 59, 14, 86, 130, 56, 19, 83, 132, 52, 23, 80, 136, 47, 26, 78, 141, 28, 43, 74, 146, 22, 48, 71, 151, 15, 53, 67, 223, 63, 229, 57, 234, 52, 239, 47, 244, 42, 262, 21, 72051",1,0
100,"19728, 9, 274, 19, 263, 28, 256, 35, 251, 38, 247, 43, 243, 46, 240, 49, 235, 55, 231, 58, 229, 61, 226, 62, 225, 64, 223, 65, 222, 67, 221, 68, 219, 69, 218, 71, 217, 71, 216, 73, 215, 74, 213, 75, 213, 76, 212, 76, 212, 77, 210, 78, 210, 79, 209, 80, 208, 80, 208, 81, 206, 82, 206, 83, 205, 83, 205, 83, 205, 84, 204, 84, 204, 84, 203, 85, 203, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 87, 201, 87, 201, 87, 201, 87, 201, 87, 201, 87, 201, 87, 201, 87, 201, 86, 202, 86, 202, 86, 202, 86, 202, 85, 204, 84, 204, 84, 204, 84, 205, 82, 206, 82, 207, 81, 207, 80, 209, 79, 209, 79, 210, 77, 211, 77, 212, 76, 212, 75, 213, 75, 214, 73, 215, 73, 215, 72, 217, 71, 217, 70, 218, 70, 219, 68, 220, 67, 222, 65, 223, 65, 223, 64, 224, 63, 226, 61, 227, 60, 229, 59, 229, 58, 231, 56, 233, 54, 235, 52, 237, 50, 239, 47, 242, 45, 244, 43, 245, 41, 248, 38, 251, 35, 254, 32, 257, 27, 263, 22, 270, 14, 278, 5, 60628",1,0
101,"47679, 11, 274, 18, 268, 26, 260, 31, 255, 38, 249, 41, 246, 44, 243, 46, 241, 48, 239, 50, 238, 51, 236, 53, 234, 54, 234, 56, 231, 57, 231, 58, 230, 58, 229, 59, 229, 60, 228, 61, 227, 62, 225, 64, 224, 65, 223, 65, 223, 66, 222, 67, 221, 69, 219, 70, 218, 71, 217, 73, 215, 74, 214, 75, 213, 77, 211, 79, 209, 80, 208, 82, 206, 83, 205, 84, 204, 86, 202, 86, 202, 87, 201, 88, 200, 90, 198, 90, 198, 91, 197, 92, 196, 93, 196, 93, 195, 93, 195, 94, 194, 94, 194, 95, 193, 95, 193, 96, 192, 96, 193, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 193, 95, 193, 94, 194, 94, 194, 94, 195, 93, 195, 92, 197, 91, 197, 91, 198, 89, 199, 88, 201, 87, 201, 86, 203, 84, 204, 84, 204, 83, 206, 81, 207, 80, 209, 78, 210, 77, 211, 77, 212, 75, 213, 74, 215, 72, 216, 72, 216, 71, 218, 69, 219, 68, 220, 67, 222, 65, 224, 63, 225, 62, 227, 60, 229, 58, 230, 57, 233, 54, 234, 53, 236, 49, 240, 46, 244, 42, 247, 40, 249, 37, 252, 35, 254, 33, 257, 29, 260, 27, 262, 25, 265, 21, 270, 16, 30912",1,0
102,"47951, 24, 262, 27, 259, 32, 255, 35, 252, 37, 250, 39, 248, 42, 245, 45, 242, 49, 238, 53, 234, 55, 232, 58, 229, 60, 227, 62, 225, 65, 223, 65, 223, 67, 220, 69, 219, 70, 218, 70, 218, 71, 217, 72, 215, 74, 214, 75, 213, 76, 212, 78, 209, 80, 208, 81, 207, 82, 205, 85, 203, 86, 202, 87, 201, 89, 199, 91, 197, 92, 196, 94, 194, 94, 194, 95, 193, 96, 192, 97, 191, 97, 191, 98, 190, 98, 191, 98, 190, 98, 190, 98, 190, 98, 191, 97, 191, 97, 191, 97, 191, 97, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 193, 95, 193, 95, 193, 95, 193, 95, 193, 95, 193, 95, 193, 95, 194, 94, 194, 94, 194, 93, 195, 93, 196, 92, 196, 92, 196, 91, 198, 90, 198, 89, 199, 89, 199, 89, 200, 87, 201, 86, 202, 86, 202, 85, 204, 83, 205, 82, 207, 80, 208, 79, 210, 77, 211, 76, 213, 74, 215, 72, 216, 70, 219, 68, 221, 64, 224, 63, 227, 59, 230, 56, 233, 53, 236, 49, 241, 45, 245, 41, 248, 38, 252, 35, 254, 32, 258, 29, 260, 27, 262, 25, 264, 23, 267, 20, 270, 17, 273, 14, 277, 9, 31794",1,0
103,"35562, 7, 276, 16, 261, 32, 252, 43, 242, 48, 238, 52, 233, 57, 229, 60, 227, 62, 225, 64, 223, 66, 221, 69, 218, 71, 216, 72, 216, 73, 214, 76, 212, 77, 211, 78, 209, 80, 208, 81, 206, 83, 205, 85, 202, 87, 200, 89, 199, 90, 198, 91, 196, 93, 195, 93, 194, 95, 193, 95, 193, 96, 192, 96, 192, 97, 191, 97, 191, 97, 191, 98, 190, 98, 190, 99, 189, 99, 189, 99, 189, 99, 189, 100, 188, 100, 188, 100, 188, 100, 188, 101, 187, 101, 187, 101, 188, 100, 188, 100, 188, 100, 189, 99, 189, 99, 190, 98, 190, 98, 191, 97, 191, 97, 192, 96, 192, 96, 193, 95, 193, 95, 193, 95, 193, 95, 193, 95, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 92, 196, 92, 196, 92, 196, 92, 197, 90, 198, 89, 199, 89, 200, 88, 200, 87, 201, 87, 202, 85, 203, 85, 204, 83, 205, 82, 206, 82, 207, 80, 208, 79, 209, 78, 210, 77, 212, 76, 212, 75, 213, 74, 215, 73, 215, 72, 217, 70, 218, 69, 219, 69, 219, 68, 221, 66, 222, 65, 224, 63, 225, 62, 227, 61, 228, 59, 230, 57, 231, 56, 234, 52, 237, 50, 239, 46, 243, 42, 248, 37, 252, 34, 257, 29, 261, 25, 266, 20, 271, 14, 40748",1,0
104,"72755, 10, 273, 20, 265, 25, 258, 30, 255, 34, 251, 39, 246, 43, 243, 47, 239, 50, 236, 53, 233, 55, 231, 58, 228, 60, 227, 62, 224, 64, 223, 66, 221, 67, 220, 68, 219, 70, 187, 6, 25, 71, 181, 16, 18, 73, 177, 23, 14, 75, 174, 30, 7, 78, 170, 118, 168, 121, 166, 123, 163, 126, 160, 128, 159, 130, 156, 132, 155, 133, 153, 135, 152, 136, 150, 139, 148, 140, 147, 142, 144, 144, 143, 145, 142, 146, 142, 146, 141, 147, 140, 148, 139, 149, 139, 149, 138, 150, 138, 150, 137, 151, 137, 151, 137, 151, 136, 151, 136, 152, 135, 153, 135, 152, 135, 153, 134, 154, 133, 155, 132, 156, 131, 157, 130, 157, 130, 158, 128, 160, 127, 161, 125, 162, 126, 162, 124, 163, 124, 164, 122, 165, 122, 166, 120, 167, 119, 169, 117, 171, 116, 171, 116, 172, 115, 172, 115, 173, 114, 173, 115, 173, 115, 172, 116, 172, 116, 171, 117, 171, 117, 170, 118, 169, 120, 167, 122, 165, 123, 164, 125, 162, 128, 158, 131, 156, 133, 154, 134, 153, 137, 149, 140, 147, 142, 144, 145, 141, 147, 140, 149, 137, 152, 133, 156, 129, 161, 123, 166, 117, 175, 56, 27, 23, 184, 34, 262, 21, 8265",1,0
105,"66418, 4, 276, 13, 271, 21, 264, 27, 260, 30, 256, 34, 253, 36, 250, 40, 247, 43, 244, 45, 242, 48, 239, 50, 237, 52, 235, 54, 234, 55, 231, 58, 193, 11, 24, 60, 187, 21, 18, 63, 184, 27, 12, 66, 181, 108, 178, 110, 176, 113, 173, 116, 171, 117, 170, 118, 169, 120, 166, 122, 165, 123, 164, 125, 162, 126, 161, 127, 160, 128, 158, 130, 157, 132, 156, 132, 155, 133, 154, 134, 153, 135, 153, 135, 152, 136, 151, 137, 151, 137, 150, 138, 149, 139, 148, 139, 148, 140, 148, 140, 147, 141, 146, 142, 145, 143, 144, 144, 144, 144, 143, 145, 142, 146, 141, 147, 141, 147, 140, 148, 139, 149, 138, 151, 137, 151, 136, 152, 135, 153, 135, 153, 134, 154, 134, 154, 134, 154, 133, 155, 133, 156, 131, 157, 131, 157, 130, 157, 131, 157, 130, 158, 130, 158, 129, 158, 130, 158, 129, 159, 128, 159, 128, 160, 127, 160, 127, 161, 126, 161, 126, 162, 125, 162, 125, 162, 125, 162, 125, 161, 126, 161, 127, 160, 127, 160, 127, 160, 127, 161, 126, 161, 127, 160, 127, 160, 127, 161, 126, 161, 126, 161, 126, 160, 127, 160, 127, 161, 127, 160, 127, 160, 128, 159, 130, 157, 132, 155, 134, 153, 135, 152, 137, 150, 139, 148, 141, 145, 144, 143, 145, 142, 147, 139, 150, 137, 152, 135, 154, 132, 156, 131, 158, 128, 161, 124, 165, 121, 168, 118, 175, 111, 186, 101, 191, 93, 206, 17, 6, 54, 242, 41, 7916",1,0
106,"64158, 9, 276, 16, 268, 23, 263, 26, 259, 31, 254, 36, 250, 39, 246, 44, 238, 51, 225, 64, 222, 68, 217, 72, 214, 76, 210, 79, 207, 82, 204, 84, 203, 87, 200, 88, 199, 90, 197, 92, 194, 94, 193, 96, 190, 98, 189, 99, 188, 102, 185, 103, 184, 104, 183, 105, 183, 105, 182, 106, 182, 106, 181, 107, 180, 108, 180, 108, 179, 109, 178, 110, 177, 111, 177, 110, 177, 111, 176, 112, 175, 113, 174, 114, 174, 113, 174, 114, 173, 115, 173, 115, 172, 115, 173, 115, 172, 116, 171, 117, 171, 116, 171, 117, 171, 117, 170, 117, 170, 118, 170, 118, 169, 118, 170, 118, 169, 118, 170, 118, 169, 119, 168, 119, 168, 120, 167, 120, 168, 120, 167, 120, 167, 121, 166, 120, 167, 121, 167, 120, 167, 120, 167, 120, 167, 120, 167, 121, 166, 120, 168, 120, 167, 120, 167, 120, 167, 120, 168, 119, 168, 120, 167, 120, 168, 119, 168, 118, 170, 118, 169, 118, 170, 117, 171, 116, 171, 116, 172, 115, 172, 115, 173, 114, 173, 114, 173, 114, 174, 113, 174, 113, 174, 112, 176, 110, 177, 110, 175, 110, 177, 108, 177, 111, 174, 112, 174, 113, 171, 115, 170, 115, 136, 4, 25, 119, 136, 14, 12, 119, 141, 19, 7, 117, 143, 142, 143, 143, 143, 143, 144, 141, 147, 140, 148, 138, 150, 136, 152, 134, 155, 131, 157, 130, 159, 127, 161, 126, 162, 124, 165, 122, 166, 120, 170, 117, 170, 117, 172, 114, 175, 112, 177, 110, 179, 108, 181, 106, 183, 104, 186, 101, 188, 100, 8199",1,0
107,"33262, 11, 270, 22, 262, 29, 255, 36, 249, 42, 245, 45, 241, 50, 236, 56, 231, 62, 224, 70, 217, 75, 212, 80, 206, 85, 201, 90, 196, 94, 192, 98, 188, 101, 185, 105, 150, 139, 145, 144, 142, 147, 140, 149, 137, 152, 135, 154, 133, 156, 131, 158, 128, 160, 127, 162, 124, 165, 122, 166, 121, 168, 119, 170, 117, 172, 115, 174, 112, 177, 109, 179, 106, 183, 101, 188, 88, 201, 83, 205, 79, 210, 78, 210, 79, 210, 79, 209, 75, 213, 75, 213, 75, 213, 75, 213, 75, 213, 73, 1, 1, 213, 73, 1, 1, 213, 73, 1, 1, 213, 73, 1, 1, 213, 73, 215, 73, 215, 73, 215, 73, 215, 73, 215, 73, 215, 73, 215, 73, 214, 74, 214, 74, 214, 74, 214, 74, 213, 75, 213, 75, 212, 76, 211, 77, 211, 77, 210, 78, 210, 78, 209, 79, 208, 80, 208, 80, 207, 81, 207, 81, 206, 82, 206, 82, 205, 83, 205, 83, 204, 84, 204, 84, 204, 84, 203, 85, 203, 85, 203, 85, 202, 87, 201, 87, 200, 88, 200, 88, 200, 88, 199, 89, 199, 89, 199, 89, 198, 90, 197, 92, 196, 92, 195, 93, 194, 95, 192, 96, 191, 98, 189, 99, 6, 8, 173, 120, 166, 124, 161, 129, 156, 133, 153, 136, 149, 140, 146, 143, 143, 146, 141, 149, 137, 152, 134, 156, 130, 159, 127, 163, 123, 169, 117, 173, 112, 178, 107, 183, 102, 188, 96, 194, 91, 199, 87, 202, 83, 207, 79, 211, 74, 217, 67, 224, 54, 245, 29, 40489",1,0
